,timestamp,metadata_id,consumption,meter_reading
61164,2018-11-01 01:30:00,230,0,1511
62114,2018-11-01 01:30:00,204,0,219839982
204912,2018-11-01 01:30:00,463,0,26836
204911,2018-11-01 01:30:00,462,0,9307
204910,2018-11-01 01:30:00,461,0,23314
16235,2018-11-01 01:30:00,24,3,417717
16236,2018-11-01 01:30:00,25,0,56955
16237,2018-11-01 01:30:00,26,34,4093241
16238,2018-11-01 01:30:00,29,8,1901759
16239,2018-11-01 01:30:00,30,6,2298920
16240,2018-11-01 01:30:00,31,8,1300502
16241,2018-11-01 01:30:00,38,0,105160
16242,2018-11-01 01:30:00,72,0,180557
16243,2018-11-01 01:30:00,94,5,949585
16244,2018-11-01 01:30:00,102,15,6296335
149345,2018-11-01 01:30:00,380,0,36755
61521,2018-11-01 01:30:00,205,0,126764304
61522,2018-11-01 01:30:00,208,37,7248475
61761,2018-11-01 01:30:00,222,0,175831558
204907,2018-11-01 01:30:00,443,0,3932
204908,2018-11-01 01:30:00,458,0,202
204909,2018-11-01 01:30:00,459,0,17491
61163,2018-11-01 01:30:00,223,0,30043
91273,2018-11-01 01:30:00,334,0,493975
61162,2018-11-01 01:30:00,219,1,395652
61160,2018-11-01 01:30:00,201,0,1827000
90440,2018-11-01 01:30:00,335,7,1278026
205629,2018-11-01 01:30:00,455,189,13976388
205630,2018-11-01 01:30:00,471,7,805939
205631,2018-11-01 01:30:00,475,4,560662
205632,2018-11-01 01:30:00,477,4,521112
2692,2018-11-01 01:30:00,11,6,299043
2811,2018-11-01 01:30:00,9,2,721660
90439,2018-11-01 01:30:00,317,0,157597
232627,2018-11-01 01:30:00,468,0,899
91027,2018-11-01 01:30:00,202,0,3695726
91028,2018-11-01 01:30:00,265,0,8437766
91029,2018-11-01 01:30:00,266,0,436233
6500,2018-11-01 01:30:00,5,0,123553
91031,2018-11-01 01:30:00,268,14,2181924
91032,2018-11-01 01:30:00,269,26,2766542
91033,2018-11-01 01:30:00,312,0,1200610
232626,2018-11-01 01:30:00,467,0,22170
90438,2018-11-01 01:30:00,313,17,1142004
90201,2018-11-01 01:30:00,315,18,1125610
90200,2018-11-01 01:30:00,289,0,514942
61159,2018-11-01 01:30:00,199,0,19180
61158,2018-11-01 01:30:00,173,1,121429
61046,2018-11-01 01:30:00,232,0,46248
61045,2018-11-01 01:30:00,221,128,11130156
61044,2018-11-01 01:30:00,200,0,1236033
203966,2018-11-01 01:30:00,476,6,774759
203965,2018-11-01 01:30:00,457,51,4612440
203846,2018-11-01 01:30:00,472,4,569938
203845,2018-11-01 01:30:00,456,0,16913
4915,2018-11-01 01:30:00,2,4,422485
5548,2018-11-01 01:30:00,7,3,358735
89605,2018-11-01 01:30:00,203,0,66234
89606,2018-11-01 01:30:00,314,165,9849378
89607,2018-11-01 01:30:00,336,1,602128
90197,2018-11-01 01:30:00,286,9,1948136
90198,2018-11-01 01:30:00,287,0,54912
90199,2018-11-01 01:30:00,288,0,4877360
61161,2018-11-01 01:30:00,217,3,1162224
91030,2018-11-01 01:30:00,267,3,226325
61285,2018-11-01 01:30:00,233,0,389626
146714,2018-11-01 01:30:00,404,0,52257
175523,2018-11-01 01:30:00,445,0,26645
175524,2018-11-01 01:30:00,449,0,80645
146716,2018-11-01 01:30:00,406,1,49877
146721,2018-11-01 01:30:00,412,20,4486869
146722,2018-11-01 01:30:00,413,20,2862599
175281,2018-11-01 01:30:00,433,9,879930
175282,2018-11-01 01:30:00,437,0,16823
175283,2018-11-01 01:30:00,441,30,3569005
175284,2018-11-01 01:30:00,446,0,1157
175285,2018-11-01 01:30:00,450,46,4690527
175286,2018-11-01 01:30:00,452,18,5259234
146723,2018-11-01 01:30:00,415,19,3713971
146713,2018-11-01 01:30:00,403,0,17408
146724,2018-11-01 01:30:00,431,4,653359
146725,2018-11-01 01:30:00,435,0,7895
146726,2018-11-01 01:30:00,444,0,26668
17196,2018-11-01 01:30:00,101,206,83113221
175522,2018-11-01 01:30:00,440,25,3455274
146715,2018-11-01 01:30:00,405,0,451
175521,2018-11-01 01:30:00,436,23,3412633
146719,2018-11-01 01:30:00,409,26,2464691
32484,2018-11-01 01:30:00,122,5,1007464
120069,2018-11-01 01:30:00,339,0,0
32485,2018-11-01 01:30:00,152,0,43333
32486,2018-11-01 01:30:00,171,0,200
32487,2018-11-01 01:30:00,176,0,1272
146720,2018-11-01 01:30:00,411,39,7225163
146712,2018-11-01 01:30:00,374,48,5760082
61166,2018-11-01 01:44:00,229,0,206203
147563,2018-11-01 02:00:00,382,0,179063
62245,2018-11-01 02:00:00,231,1,492418
62244,2018-11-01 02:00:00,230,0,1511
62243,2018-11-01 02:00:00,223,0,30043
148518,2018-11-01 02:00:00,405,0,451
148519,2018-11-01 02:00:00,406,0,49877
148520,2018-11-01 02:00:00,407,28,6642516
148521,2018-11-01 02:00:00,408,8,4902785
62242,2018-11-01 02:00:00,219,1,395653
62241,2018-11-01 02:00:00,217,3,1162227
62240,2018-11-01 02:00:00,201,0,1827000
34630,2018-11-01 02:00:00,122,6,1007470
62239,2018-11-01 02:00:00,199,0,19180
62238,2018-11-01 02:00:00,173,1,121430
148522,2018-11-01 02:00:00,409,30,2464721
148523,2018-11-01 02:00:00,411,41,7225204
148524,2018-11-01 02:00:00,412,19,4486888
148525,2018-11-01 02:00:00,413,18,2862617
148526,2018-11-01 02:00:00,415,20,3713991
62246,2018-11-01 02:00:00,233,0,389626
91276,2018-11-01 02:00:00,335,4,1278030
148516,2018-11-01 02:00:00,403,1,17409
91274,2018-11-01 02:00:00,313,18,1142022
147564,2018-11-01 02:00:00,410,31,2996555
147565,2018-11-01 02:00:00,414,29,2427181
205634,2018-11-01 02:00:00,472,3,569941
8479,2018-11-01 02:00:00,6,8,843052
8480,2018-11-01 02:00:00,13,0,743740
205635,2018-11-01 02:00:00,476,7,774766
90442,2018-11-01 02:00:00,314,164,9849542
90443,2018-11-01 02:00:00,336,1,602129
175291,2018-11-01 02:00:00,451,13,1560445
175292,2018-11-01 02:00:00,453,15,5676559
147566,2018-11-01 02:00:00,416,38,2813234
2693,2018-11-01 02:00:00,5,1,123554
2812,2018-11-01 02:00:00,11,1,299044
205038,2018-11-01 02:00:00,455,48,13976436
5630,2018-11-01 02:00:00,2,4,422489
176358,2018-11-01 02:00:00,436,44,3412677
176359,2018-11-01 02:00:00,440,24,3455298
176360,2018-11-01 02:00:00,445,0,26645
176361,2018-11-01 02:00:00,449,0,80645
148515,2018-11-01 02:00:00,374,47,5760129
205633,2018-11-01 02:00:00,456,0,16913
91275,2018-11-01 02:00:00,317,0,157597
205039,2018-11-01 02:00:00,471,6,805945
148517,2018-11-01 02:00:00,404,0,52257
205041,2018-11-01 02:00:00,477,2,521114
16726,2018-11-01 02:00:00,31,8,1300510
61286,2018-11-01 02:00:00,205,0,126764304
16725,2018-11-01 02:00:00,30,6,2298926
16724,2018-11-01 02:00:00,29,9,1901768
175649,2018-11-01 02:00:00,452,16,5259250
16723,2018-11-01 02:00:00,26,34,4093275
146727,2018-11-01 02:00:00,432,1,643393
4183,2018-11-01 02:00:00,3,3,371968
16722,2018-11-01 02:00:00,25,0,56955
16721,2018-11-01 02:00:00,24,2,417719
175648,2018-11-01 02:00:00,450,49,4690576
118166,2018-11-01 02:00:00,339,0,0
120428,2018-11-01 02:00:00,378,0,44869
175647,2018-11-01 02:00:00,446,0,1157
175646,2018-11-01 02:00:00,441,25,3569030
175645,2018-11-01 02:00:00,437,0,16823
8717,2018-11-01 02:00:00,12,0,37604
120070,2018-11-01 02:00:00,318,2,103221
118285,2018-11-01 02:00:00,338,0,222389
34514,2018-11-01 02:00:00,177,0,40824
34513,2018-11-01 02:00:00,172,1,83364
34512,2018-11-01 02:00:00,151,1,11820877
34511,2018-11-01 02:00:00,104,0,7349607
1,2018-11-01 02:00:00,1,8,845181
232390,2018-11-01 02:00:00,517,0,37176
232510,2018-11-01 02:00:00,468,0,899
232509,2018-11-01 02:00:00,467,0,22170
16727,2018-11-01 02:00:00,38,0,105160
16728,2018-11-01 02:00:00,72,0,180557
16729,2018-11-01 02:00:00,94,6,949591
16730,2018-11-01 02:00:00,102,15,6296350
118536,2018-11-01 02:00:00,402,0,9963
118535,2018-11-01 02:00:00,385,0,62
118534,2018-11-01 02:00:00,384,0,224594
118532,2018-11-01 02:00:00,349,23,4713731
118531,2018-11-01 02:00:00,348,1,78245
118530,2018-11-01 02:00:00,347,0,0
118529,2018-11-01 02:00:00,346,0,2
118528,2018-11-01 02:00:00,345,1,71657
118527,2018-11-01 02:00:00,344,0,0
118526,2018-11-01 02:00:00,343,0,99766
118525,2018-11-01 02:00:00,342,1,158928
118524,2018-11-01 02:00:00,341,1,365912
118523,2018-11-01 02:00:00,337,0,188551
205040,2018-11-01 02:00:00,475,4,560666
177551,2018-11-01 02:00:00,460,1,17577
177549,2018-11-01 02:00:00,448,0,36430
177548,2018-11-01 02:00:00,439,1,43293
93535,2018-11-01 02:00:00,202,0,3695726
93536,2018-11-01 02:00:00,265,0,8437766
93537,2018-11-01 02:00:00,266,0,436233
93538,2018-11-01 02:00:00,267,4,226329
93539,2018-11-01 02:00:00,268,15,2181939
8598,2018-11-01 02:00:00,8,3,206128
8599,2018-11-01 02:00:00,10,26,10739165
93540,2018-11-01 02:00:00,269,25,2766567
93541,2018-11-01 02:00:00,312,0,1200610
93542,2018-11-01 02:00:00,316,12,602541
93543,2018-11-01 02:00:00,334,0,493975
177550,2018-11-01 02:00:00,454,66,4495939
118533,2018-11-01 02:00:00,383,0,142305
175644,2018-11-01 02:00:00,433,9,879939
34632,2018-11-01 02:00:00,171,0,200
204091,2018-11-01 02:00:00,463,0,26836
204092,2018-11-01 02:00:00,464,0,9621
204093,2018-11-01 02:00:00,465,0,15861
118762,2018-11-01 02:00:00,340,0,254137
204094,2018-11-01 02:00:00,466,0,25837
204095,2018-11-01 02:00:00,469,7,983811
204096,2018-11-01 02:00:00,470,3,556620
204097,2018-11-01 02:00:00,474,1,150228
32497,2018-11-01 02:00:00,175,0,59967
8122,2018-11-01 02:00:00,14,0,117646884
4916,2018-11-01 02:00:00,4,2,375757
148528,2018-11-01 02:00:00,435,0,7895
148527,2018-11-01 02:00:00,431,5,653364
175287,2018-11-01 02:00:00,434,3,154463
175288,2018-11-01 02:00:00,438,0,14881
175289,2018-11-01 02:00:00,442,0,39800
175290,2018-11-01 02:00:00,447,0,759
204090,2018-11-01 02:00:00,462,0,9307
204089,2018-11-01 02:00:00,461,0,23314
204088,2018-11-01 02:00:00,459,0,17491
204087,2018-11-01 02:00:00,458,0,202
16840,2018-11-01 02:00:00,37,1,521783
5549,2018-11-01 02:00:00,9,1,721661
89608,2018-11-01 02:00:00,286,8,1948144
89609,2018-11-01 02:00:00,287,1,54913
89610,2018-11-01 02:00:00,288,0,4877360
89611,2018-11-01 02:00:00,289,0,514942
89612,2018-11-01 02:00:00,315,17,1125627
89613,2018-11-01 02:00:00,333,0,468748
61762,2018-11-01 02:00:00,200,0,1236033
16245,2018-11-01 02:00:00,101,232,83113453
61170,2018-11-01 02:00:00,220,0,4494502
61169,2018-11-01 02:00:00,218,2,4693396
61168,2018-11-01 02:00:00,206,0,43288
61167,2018-11-01 02:00:00,204,0,219839982
203967,2018-11-01 02:00:00,457,45,4612485
203968,2018-11-01 02:00:00,473,10,1216312
34631,2018-11-01 02:00:00,152,0,43333
204086,2018-11-01 02:00:00,443,0,3932
61171,2018-11-01 02:00:00,234,0,66601
61763,2018-11-01 02:00:00,221,128,11130284
148529,2018-11-01 02:00:00,444,0,26668
61764,2018-11-01 02:00:00,232,0,46248
32494,2018-11-01 02:00:00,121,0,138229
32492,2018-11-01 02:00:00,119,0,115388
147560,2018-11-01 02:00:00,379,0,42571
147561,2018-11-01 02:00:00,380,0,36755
147562,2018-11-01 02:00:00,381,0,667
32491,2018-11-01 02:00:00,118,0,235100
32495,2018-11-01 02:00:00,153,52,4551722
32490,2018-11-01 02:00:00,117,1,92902
32488,2018-11-01 02:00:00,103,1,661223
6501,2018-11-01 02:00:00,7,4,358739
33797,2018-11-01 02:00:00,70,2,1010327
33798,2018-11-01 02:00:00,71,0,101
33799,2018-11-01 02:00:00,174,0,146382
34633,2018-11-01 02:00:00,176,0,1272
32489,2018-11-01 02:00:00,116,1,167234
32496,2018-11-01 02:00:00,154,0,366683
32493,2018-11-01 02:00:00,120,0,172695
90441,2018-11-01 02:00:00,203,0,66234
61288,2018-11-01 02:00:00,222,0,175831558
61287,2018-11-01 02:00:00,208,74,7248549
61765,2018-11-01 02:14:00,229,1,206204
149359,2018-11-01 02:30:00,415,20,3714011
120429,2018-11-01 02:30:00,337,1,188552
203976,2018-11-01 02:30:00,465,0,15861
203978,2018-11-01 02:30:00,469,6,983817
149358,2018-11-01 02:30:00,413,20,2862637
149357,2018-11-01 02:30:00,412,20,4486908
61172,2018-11-01 02:30:00,173,0,121430
149349,2018-11-01 02:30:00,403,0,17409
146728,2018-11-01 02:30:00,379,0,42571
149356,2018-11-01 02:30:00,411,39,7225243
149355,2018-11-01 02:30:00,409,28,2464749
149354,2018-11-01 02:30:00,408,7,4902792
146730,2018-11-01 02:30:00,381,0,667
93546,2018-11-01 02:30:00,335,4,1278034
149353,2018-11-01 02:30:00,407,27,6642543
93545,2018-11-01 02:30:00,317,0,157597
93544,2018-11-01 02:30:00,313,17,1142039
61173,2018-11-01 02:30:00,199,0,19180
61174,2018-11-01 02:30:00,201,0,1827000
149360,2018-11-01 02:30:00,431,5,653369
149350,2018-11-01 02:30:00,404,0,52257
203979,2018-11-01 02:30:00,470,3,556623
203980,2018-11-01 02:30:00,474,1,150229
146729,2018-11-01 02:30:00,380,0,36755
203970,2018-11-01 02:30:00,458,0,202
149361,2018-11-01 02:30:00,435,0,7895
118286,2018-11-01 02:30:00,318,1,103222
118287,2018-11-01 02:30:00,378,0,44869
34518,2018-11-01 02:30:00,176,0,1272
34517,2018-11-01 02:30:00,171,0,200
203969,2018-11-01 02:30:00,443,0,3932
149352,2018-11-01 02:30:00,406,0,49877
203972,2018-11-01 02:30:00,461,0,23314
120430,2018-11-01 02:30:00,340,0,254137
34516,2018-11-01 02:30:00,152,0,43333
34515,2018-11-01 02:30:00,122,5,1007475
203977,2018-11-01 02:30:00,466,0,25837
203973,2018-11-01 02:30:00,462,0,9307
203974,2018-11-01 02:30:00,463,0,26836
149348,2018-11-01 02:30:00,374,47,5760176
149362,2018-11-01 02:30:00,444,1,26669
203975,2018-11-01 02:30:00,464,1,9622
203971,2018-11-01 02:30:00,459,0,17491
61175,2018-11-01 02:30:00,217,3,1162230
89621,2018-11-01 02:30:00,316,13,602554
61177,2018-11-01 02:30:00,223,0,30043
62249,2018-11-01 02:30:00,222,0,175831558
5631,2018-11-01 02:30:00,4,3,375760
2813,2018-11-01 02:30:00,5,1,123555
2694,2018-11-01 02:30:00,7,3,358742
34643,2018-11-01 02:30:00,175,0,59967
90449,2018-11-01 02:30:00,333,0,468748
90448,2018-11-01 02:30:00,315,17,1125644
90447,2018-11-01 02:30:00,289,0,514942
90446,2018-11-01 02:30:00,288,0,4877360
90445,2018-11-01 02:30:00,287,0,54913
34642,2018-11-01 02:30:00,154,0,366683
90444,2018-11-01 02:30:00,286,7,1948151
34641,2018-11-01 02:30:00,153,52,4551774
205637,2018-11-01 02:30:00,473,11,1216323
205636,2018-11-01 02:30:00,457,46,4612531
34640,2018-11-01 02:30:00,121,1,138230
970,2018-11-01 02:30:00,3,3,371971
34639,2018-11-01 02:30:00,120,1,172696
34638,2018-11-01 02:30:00,119,0,115388
34637,2018-11-01 02:30:00,118,1,235101
34636,2018-11-01 02:30:00,117,0,92902
34635,2018-11-01 02:30:00,116,0,167234
34634,2018-11-01 02:30:00,103,2,661225
62248,2018-11-01 02:30:00,208,36,7248585
232747,2018-11-01 02:30:00,517,0,37176
91277,2018-11-01 02:30:00,203,0,66234
91278,2018-11-01 02:30:00,314,165,9849707
61178,2018-11-01 02:30:00,230,0,1511
61179,2018-11-01 02:30:00,231,0,492418
61180,2018-11-01 02:30:00,233,0,389626
146731,2018-11-01 02:30:00,382,0,179063
5550,2018-11-01 02:30:00,11,1,299045
177553,2018-11-01 02:30:00,440,25,3455323
177554,2018-11-01 02:30:00,445,0,26645
177555,2018-11-01 02:30:00,449,0,80645
89614,2018-11-01 02:30:00,202,0,3695726
89615,2018-11-01 02:30:00,265,0,8437766
89616,2018-11-01 02:30:00,266,0,436233
61176,2018-11-01 02:30:00,219,1,395654
89617,2018-11-01 02:30:00,267,3,226332
89619,2018-11-01 02:30:00,269,25,2766592
89620,2018-11-01 02:30:00,312,0,1200610
89622,2018-11-01 02:30:00,334,0,493975
17197,2018-11-01 02:30:00,37,1,521784
204098,2018-11-01 02:30:00,455,72,13976508
204099,2018-11-01 02:30:00,471,7,805952
204100,2018-11-01 02:30:00,475,5,560671
204101,2018-11-01 02:30:00,477,3,521117
148530,2018-11-01 02:30:00,432,1,643394
62247,2018-11-01 02:30:00,205,0,126764304
91279,2018-11-01 02:30:00,336,1,602130
89618,2018-11-01 02:30:00,268,14,2181953
177552,2018-11-01 02:30:00,436,30,3412707
149351,2018-11-01 02:30:00,405,0,451
16731,2018-11-01 02:30:00,101,158,83113611
61768,2018-11-01 02:30:00,218,1,4693397
61767,2018-11-01 02:30:00,206,0,43288
61766,2018-11-01 02:30:00,204,0,219839982
175650,2018-11-01 02:30:00,434,4,154467
8124,2018-11-01 02:30:00,13,0,743740
8123,2018-11-01 02:30:00,6,7,843059
32498,2018-11-01 02:30:00,70,3,1010330
32499,2018-11-01 02:30:00,71,0,101
32500,2018-11-01 02:30:00,174,0,146382
118763,2018-11-01 02:30:00,338,0,222389
118764,2018-11-01 02:30:00,341,1,365913
118765,2018-11-01 02:30:00,342,0,158928
118766,2018-11-01 02:30:00,343,0,99766
118767,2018-11-01 02:30:00,344,0,0
118768,2018-11-01 02:30:00,345,0,71657
118769,2018-11-01 02:30:00,346,0,2
118770,2018-11-01 02:30:00,347,0,0
118771,2018-11-01 02:30:00,348,0,78245
358,2018-11-01 02:30:00,1,7,845188
118772,2018-11-01 02:30:00,349,22,4713753
118773,2018-11-01 02:30:00,383,0,142305
118774,2018-11-01 02:30:00,384,0,224594
118775,2018-11-01 02:30:00,385,0,62
61769,2018-11-01 02:30:00,220,0,4494502
118776,2018-11-01 02:30:00,402,0,9963
6502,2018-11-01 02:30:00,9,1,721662
33801,2018-11-01 02:30:00,151,1,11820878
175296,2018-11-01 02:30:00,460,0,17577
176362,2018-11-01 02:30:00,433,8,879947
176363,2018-11-01 02:30:00,437,0,16823
176364,2018-11-01 02:30:00,441,17,3569047
176365,2018-11-01 02:30:00,446,0,1157
176366,2018-11-01 02:30:00,450,45,4690621
176367,2018-11-01 02:30:00,452,17,5259267
175295,2018-11-01 02:30:00,454,65,4496004
175294,2018-11-01 02:30:00,448,0,36430
175293,2018-11-01 02:30:00,439,0,43293
118537,2018-11-01 02:30:00,339,0,0
8482,2018-11-01 02:30:00,10,35,10739200
8481,2018-11-01 02:30:00,8,2,206130
175654,2018-11-01 02:30:00,451,13,1560458
175653,2018-11-01 02:30:00,447,0,759
205042,2018-11-01 02:30:00,456,0,16913
205043,2018-11-01 02:30:00,472,4,569945
205044,2018-11-01 02:30:00,476,5,774771
33803,2018-11-01 02:30:00,177,0,40824
33802,2018-11-01 02:30:00,172,1,83365
175652,2018-11-01 02:30:00,442,0,39800
175651,2018-11-01 02:30:00,438,0,14881
8600,2018-11-01 02:30:00,12,0,37604
33800,2018-11-01 02:30:00,104,0,7349607
8718,2018-11-01 02:30:00,14,0,117646884
175655,2018-11-01 02:30:00,453,14,5676573
16845,2018-11-01 02:30:00,30,6,2298932
16846,2018-11-01 02:30:00,31,7,1300517
16849,2018-11-01 02:30:00,94,6,949597
16850,2018-11-01 02:30:00,102,14,6296364
16844,2018-11-01 02:30:00,29,8,1901776
16843,2018-11-01 02:30:00,26,34,4093309
16842,2018-11-01 02:30:00,25,0,56955
61290,2018-11-01 02:30:00,221,118,11130402
61291,2018-11-01 02:30:00,232,0,46248
16847,2018-11-01 02:30:00,38,0,105160
232391,2018-11-01 02:30:00,467,0,22170
16841,2018-11-01 02:30:00,24,3,417722
1703,2018-11-01 02:30:00,2,4,422493
61770,2018-11-01 02:30:00,234,0,66601
61289,2018-11-01 02:30:00,200,0,1236033
232392,2018-11-01 02:30:00,468,0,899
16848,2018-11-01 02:30:00,72,0,180557
61292,2018-11-01 02:44:00,229,1,206205
205648,2018-11-01 03:00:00,470,3,556626
149363,2018-11-01 03:00:00,432,2,643396
205647,2018-11-01 03:00:00,469,5,983822
205646,2018-11-01 03:00:00,466,0,25837
205649,2018-11-01 03:00:00,474,1,150230
147567,2018-11-01 03:00:00,374,49,5760225
32502,2018-11-01 03:00:00,151,1,11820879
147568,2018-11-01 03:00:00,403,0,17409
205644,2018-11-01 03:00:00,464,0,9622
205643,2018-11-01 03:00:00,463,0,26836
205642,2018-11-01 03:00:00,462,0,9307
205641,2018-11-01 03:00:00,461,0,23314
205640,2018-11-01 03:00:00,459,0,17491
205639,2018-11-01 03:00:00,458,0,202
205638,2018-11-01 03:00:00,443,0,3932
8483,2018-11-01 03:00:00,12,0,37604
17206,2018-11-01 03:00:00,94,6,949603
17205,2018-11-01 03:00:00,72,0,180557
17204,2018-11-01 03:00:00,38,0,105160
205645,2018-11-01 03:00:00,465,0,15861
147569,2018-11-01 03:00:00,404,0,52257
90455,2018-11-01 03:00:00,269,26,2766618
61773,2018-11-01 03:00:00,201,0,1827000
175657,2018-11-01 03:00:00,448,0,36430
175658,2018-11-01 03:00:00,454,68,4496072
175659,2018-11-01 03:00:00,460,0,17577
17207,2018-11-01 03:00:00,102,13,6296377
175299,2018-11-01 03:00:00,445,0,26645
1704,2018-11-01 03:00:00,4,2,375762
62251,2018-11-01 03:00:00,221,117,11130519
232628,2018-11-01 03:00:00,517,0,37176
62252,2018-11-01 03:00:00,232,0,46248
2814,2018-11-01 03:00:00,7,3,358745
147575,2018-11-01 03:00:00,411,39,7225282
147574,2018-11-01 03:00:00,409,28,2464777
2695,2018-11-01 03:00:00,9,0,721662
147573,2018-11-01 03:00:00,408,8,4902800
147572,2018-11-01 03:00:00,407,28,6642571
90458,2018-11-01 03:00:00,334,0,493975
90457,2018-11-01 03:00:00,316,13,602567
90456,2018-11-01 03:00:00,312,0,1200610
90454,2018-11-01 03:00:00,268,16,2181969
90453,2018-11-01 03:00:00,267,4,226336
90452,2018-11-01 03:00:00,266,0,436233
90451,2018-11-01 03:00:00,265,0,8437766
90450,2018-11-01 03:00:00,202,0,3695726
147570,2018-11-01 03:00:00,405,0,451
6503,2018-11-01 03:00:00,11,1,299046
118539,2018-11-01 03:00:00,378,0,44869
17203,2018-11-01 03:00:00,31,8,1300525
175656,2018-11-01 03:00:00,439,0,43293
16851,2018-11-01 03:00:00,101,174,83113785
204104,2018-11-01 03:00:00,476,6,774777
204103,2018-11-01 03:00:00,472,5,569950
204102,2018-11-01 03:00:00,456,0,16913
8126,2018-11-01 03:00:00,10,46,10739246
8125,2018-11-01 03:00:00,8,3,206133
32501,2018-11-01 03:00:00,104,0,7349607
175300,2018-11-01 03:00:00,449,0,80645
17199,2018-11-01 03:00:00,25,0,56955
148534,2018-11-01 03:00:00,382,0,179063
61297,2018-11-01 03:00:00,234,0,66601
17198,2018-11-01 03:00:00,24,3,417725
89625,2018-11-01 03:00:00,335,3,1278037
89624,2018-11-01 03:00:00,317,0,157597
89623,2018-11-01 03:00:00,313,18,1142057
61181,2018-11-01 03:00:00,205,0,126764304
61182,2018-11-01 03:00:00,208,36,7248621
61183,2018-11-01 03:00:00,222,0,175831558
5551,2018-11-01 03:00:00,5,0,123555
32504,2018-11-01 03:00:00,177,0,40824
32503,2018-11-01 03:00:00,172,1,83366
239,2018-11-01 03:00:00,1,8,845196
148533,2018-11-01 03:00:00,381,0,667
148532,2018-11-01 03:00:00,380,0,36755
148531,2018-11-01 03:00:00,379,0,42571
146734,2018-11-01 03:00:00,416,37,2813271
